date,price,volume
2020-06-09 01:00:00,0.272,23
2020-06-10 01:00:00,0.26,39
2020-06-11 01:00:00,0.246,13
2020-06-12 01:00:00,0.257,19
2020-06-13 01:00:00,0.237,18
2020-06-14 01:00:00,0.245,14
2020-06-15 01:00:00,0.23,15
2020-06-16 01:00:00,0.248,17
2020-06-17 01:00:00,0.238,18
2020-06-18 01:00:00,0.222,25
2020-06-19 01:00:00,0.226,15
2020-06-20 01:00:00,0.219,10
2020-06-21 01:00:00,0.235,20
2020-06-22 01:00:00,0.251,15
2020-06-23 01:00:00,0.234,17
2020-06-24 01:00:00,0.221,22
2020-06-25 01:00:00,0.221,13
2020-06-26 01:00:00,0.2,20
2020-06-27 01:00:00,0.221,16
2020-06-28 01:00:00,0.21,18
2020-06-29 01:00:00,0.213,28
2020-06-30 01:00:00,0.213,12
2020-07-01 01:00:00,0.166,15
2020-07-02 01:00:00,0.203,20
2020-07-03 01:00:00,0.214,16
2020-07-04 01:00:00,0.199,11
2020-07-05 01:00:00,0.231,14
2020-07-06 01:00:00,0.227,7
2020-07-07 01:00:00,0.214,17
2020-07-08 01:00:00,0.212,21
2020-07-09 01:00:00,0.217,15
2020-07-10 01:00:00,0.213,16
2020-07-11 01:00:00,0.212,17
2020-07-12 01:00:00,0.218,26
2020-07-13 01:00:00,0.219,23
2020-07-14 01:00:00,0.216,18
2020-07-15 01:00:00,0.218,33
2020-07-16 01:00:00,0.217,19
2020-07-17 01:00:00,0.22,18
2020-07-18 01:00:00,0.241,14
2020-07-19 01:00:00,0.217,10
2020-07-20 01:00:00,0.234,23
2020-07-21 01:00:00,0.224,15
2020-07-22 01:00:00,0.214,30
2020-07-23 01:00:00,0.217,17
2020-07-24 01:00:00,0.228,11
2020-07-25 01:00:00,0.226,22
2020-07-26 01:00:00,0.262,15
2020-07-27 01:00:00,0.251,9
2020-07-28 01:00:00,0.221,18
2020-07-29 01:00:00,0.246,15
2020-07-30 01:00:00,0.23,13
2020-07-31 01:00:00,0.235,16
2020-08-01 01:00:00,0.226,21
2020-08-02 01:00:00,0.225,16
2020-08-03 01:00:00,0.227,17
2020-08-04 01:00:00,0.225,11
2020-08-05 01:00:00,0.222,23
2020-08-06 01:00:00,0.24,18
2020-08-07 01:00:00,0.189,9
2020-08-08 01:00:00,0.233,24
2020-08-09 01:00:00,0.221,21
2020-08-10 01:00:00,0.227,19
2020-08-11 01:00:00,0.24,18
2020-08-12 01:00:00,0.235,38
2020-08-13 01:00:00,0.26,14
2020-08-14 01:00:00,0.246,13
2020-08-15 01:00:00,0.236,28
2020-08-16 01:00:00,0.222,16
2020-08-17 01:00:00,0.228,11
2020-08-18 01:00:00,0.22,19
2020-08-19 01:00:00,0.212,42
2020-08-20 01:00:00,0.217,17
2020-08-21 01:00:00,0.207,23
2020-08-22 01:00:00,0.219,20
2020-08-23 01:00:00,0.211,16
2020-08-24 01:00:00,0.219,16
2020-08-25 01:00:00,0.207,23
2020-08-26 01:00:00,0.205,23
2020-08-27 01:00:00,0.216,26
2020-08-28 01:00:00,0.208,28
2020-08-29 01:00:00,0.205,26
2020-08-30 01:00:00,0.219,28
2020-08-31 01:00:00,0.207,16
2020-09-01 01:00:00,0.201,15
2020-09-02 01:00:00,0.209,18
2020-09-03 01:00:00,0.22,24
2020-09-04 01:00:00,0.22,23
2020-09-05 01:00:00,0.204,23
2020-09-06 01:00:00,1.161,26
2020-09-07 01:00:00,0.215,13
2020-09-08 01:00:00,0.198,15
2020-09-09 01:00:00,0.208,22
2020-09-10 01:00:00,0.209,28
2020-09-11 01:00:00,0.208,22
2020-09-12 01:00:00,0.202,19
2020-09-13 01:00:00,0.2,26
2020-09-14 01:00:00,0.203,17
2020-09-15 01:00:00,0.201,23
2020-09-16 01:00:00,0.208,18
2020-09-17 01:00:00,0.191,17
2020-09-18 01:00:00,0.187,24
2020-09-19 01:00:00,0.189,23
2020-09-20 01:00:00,0.198,21
2020-09-21 01:00:00,0.184,25
2020-09-22 01:00:00,0.184,30
2020-09-23 01:00:00,0.192,25
2020-09-24 01:00:00,0.186,9
2020-09-25 01:00:00,0.196,25
2020-09-26 01:00:00,0.19,23
2020-09-27 01:00:00,0.185,19
2020-09-28 01:00:00,0.191,18
2020-09-29 01:00:00,0.174,17
2020-09-30 01:00:00,0.162,17
2020-10-01 01:00:00,0.176,23
2020-10-02 01:00:00,0.186,21
2020-10-03 01:00:00,0.186,15
2020-10-04 01:00:00,0.181,28
2020-10-05 01:00:00,0.189,22
2020-10-06 01:00:00,0.192,13
2020-10-07 01:00:00,0.183,13
2020-10-08 01:00:00,0.18,23
2020-10-09 01:00:00,0.19,26
2020-10-10 01:00:00,1.715,27
2020-10-11 01:00:00,0.184,26
2020-10-12 01:00:00,0.184,17
2020-10-13 01:00:00,0.192,17
2020-10-14 01:00:00,0.179,17
2020-10-15 01:00:00,0.182,28
2020-10-16 01:00:00,0.196,30
2020-10-17 01:00:00,0.196,31
2020-10-18 01:00:00,0.218,18
2020-10-19 01:00:00,0.214,12
2020-10-20 01:00:00,0.197,7
2020-10-21 01:00:00,0.21,24
2020-10-22 01:00:00,0.219,14
2020-10-23 01:00:00,0.239,27
2020-10-24 01:00:00,0.216,22
2020-10-25 01:00:00,0.223,14
2020-10-26 01:00:00,0.258,31
2020-10-27 01:00:00,0.261,9
2020-10-28 01:00:00,0.292,18
2020-10-29 01:00:00,0.249,23
2020-10-30 01:00:00,0.283,17
2020-10-31 01:00:00,0.269,24
2020-11-01 01:00:00,0.241,14
2020-11-02 01:00:00,0.211,21
2020-11-03 01:00:00,0.225,21
2020-11-04 01:00:00,0.218,27
2020-11-05 01:00:00,0.217,21
2020-11-06 01:00:00,0.211,12
2020-11-07 01:00:00,0.232,14
2020-11-08 01:00:00,0.241,19
2020-11-09 01:00:00,0.211,25
2020-11-10 01:00:00,0.204,19
2020-11-11 01:00:00,0.239,31
2020-11-12 01:00:00,0.26,19
2020-11-13 01:00:00,0.248,15
2020-11-14 01:00:00,0.239,23
2020-11-15 01:00:00,0.251,18
2020-11-16 01:00:00,0.233,16
2020-11-17 01:00:00,0.245,18
2020-11-18 01:00:00,0.263,17
2020-11-19 01:00:00,0.249,19
2020-11-20 01:00:00,0.218,11
2020-11-21 01:00:00,0.266,38
2020-11-22 01:00:00,0.244,13
2020-11-23 01:00:00,0.255,25
2020-11-24 01:00:00,0.243,21
2020-11-25 01:00:00,0.267,27
2020-11-26 01:00:00,0.263,22
2020-11-27 01:00:00,0.255,18
2020-11-28 01:00:00,0.237,22
2020-11-29 01:00:00,0.249,25
2020-11-30 01:00:00,0.249,17
2020-12-01 01:00:00,0.394,20
2020-12-02 01:00:00,0.256,16
2020-12-03 01:00:00,0.261,19
2020-12-04 01:00:00,0.231,22
2020-12-05 01:00:00,0.227,15
2020-12-06 01:00:00,0.203,16
2020-12-07 01:00:00,0.214,29
2020-12-08 01:00:00,0.22,10
2020-12-09 01:00:00,0.217,18
2020-12-10 01:00:00,0.227,18
2020-12-11 01:00:00,0.217,17
2020-12-12 01:00:00,0.208,27
2020-12-13 01:00:00,0.22,24
2020-12-14 01:00:00,0.24,18
2020-12-15 01:00:00,0.244,18
2020-12-16 01:00:00,0.414,16
2020-12-17 01:00:00,0.25,16
2020-12-18 01:00:00,0.252,14
2020-12-19 01:00:00,0.241,14
2020-12-20 01:00:00,0.229,19
2020-12-21 01:00:00,0.248,23
2020-12-22 01:00:00,0.258,13
2020-12-23 01:00:00,0.25,15
2020-12-24 01:00:00,0.254,7
2020-12-25 01:00:00,0.24,14
2020-12-26 01:00:00,0.252,26
2020-12-27 01:00:00,0.282,15
2020-12-28 01:00:00,0.255,18
2020-12-29 01:00:00,0.278,30
2020-12-30 01:00:00,0.274,23
2020-12-31 01:00:00,0.281,16
2021-01-01 01:00:00,0.266,16
2021-01-02 01:00:00,0.242,28
2021-01-03 01:00:00,0.244,19
2021-01-04 01:00:00,0.264,22
2021-01-05 01:00:00,0.247,16
2021-01-06 01:00:00,0.261,29
2021-01-07 01:00:00,0.244,21
2021-01-08 01:00:00,0.264,19
2021-01-09 01:00:00,0.272,16
2021-01-10 01:00:00,0.268,27
2021-01-11 01:00:00,0.266,18
2021-01-12 01:00:00,0.278,21
2021-01-13 01:00:00,0.271,21
2021-01-14 01:00:00,0.295,16
2021-01-15 01:00:00,0.253,18
2021-01-16 01:00:00,0.25,26
2021-01-17 01:00:00,0.28,35
2021-01-18 01:00:00,0.275,14
2021-01-19 01:00:00,0.3,18
2021-01-20 01:00:00,0.271,30
2021-01-21 01:00:00,0.289,19
2021-01-22 01:00:00,0.296,31
2021-01-23 01:00:00,0.287,24
2021-01-24 01:00:00,0.283,16
2021-01-25 01:00:00,0.291,19
2021-01-26 01:00:00,0.269,22
2021-01-27 01:00:00,0.278,17
2021-01-28 01:00:00,0.259,31
2021-01-29 01:00:00,0.25,32
2021-01-30 01:00:00,0.244,26
2021-01-31 01:00:00,0.253,28
2021-02-01 01:00:00,0.246,18
2021-02-02 01:00:00,0.243,33
2021-02-03 01:00:00,0.244,20
2021-02-04 01:00:00,0.249,31
2021-02-05 01:00:00,0.256,19
2021-02-06 01:00:00,0.259,34
2021-02-07 01:00:00,0.248,31
2021-02-08 01:00:00,0.249,27
2021-02-09 01:00:00,0.244,24
2021-02-10 01:00:00,0.271,24
2021-02-11 01:00:00,0.247,32
2021-02-12 01:00:00,0.244,36
2021-02-13 01:00:00,0.236,34
2021-02-14 01:00:00,0.254,28
2021-02-15 01:00:00,0.237,14
2021-02-16 01:00:00,0.255,35
2021-02-17 01:00:00,0.26,16
2021-02-18 01:00:00,0.262,53
2021-02-19 01:00:00,0.282,19
2021-02-20 01:00:00,0.256,27
2021-02-21 01:00:00,0.292,15
2021-02-22 01:00:00,0.228,22
2021-02-23 01:00:00,0.243,32
2021-02-24 01:00:00,0.271,21
2021-02-25 01:00:00,0.252,21
2021-02-26 01:00:00,0.27,28
2021-02-27 01:00:00,0.253,25
2021-02-28 01:00:00,0.573,28
2021-03-01 01:00:00,0.25,23
2021-03-02 01:00:00,0.249,34
2021-03-03 01:00:00,0.257,20
2021-03-04 01:00:00,0.262,19
2021-03-05 01:00:00,0.257,24
2021-03-06 01:00:00,0.265,27
2021-03-07 01:00:00,0.257,28
2021-03-08 01:00:00,0.261,30
2021-03-09 01:00:00,0.267,20
2021-03-10 01:00:00,0.268,23
2021-03-11 01:00:00,0.252,26
2021-03-12 01:00:00,0.253,31
2021-03-13 01:00:00,0.258,37
2021-03-14 01:00:00,0.26,24
2021-03-15 01:00:00,0.264,24
2021-03-16 01:00:00,0.254,29
2021-03-17 01:00:00,0.247,21
2021-03-18 01:00:00,0.241,29
2021-03-19 01:00:00,0.244,41
2021-03-20 01:00:00,0.237,27
2021-03-21 01:00:00,0.239,35
2021-03-22 01:00:00,0.248,31
2021-03-23 01:00:00,0.246,23
2021-03-24 01:00:00,0.236,32
2021-03-25 01:00:00,0.241,19
2021-03-26 01:00:00,0.242,31
2021-03-27 01:00:00,0.244,38
2021-03-28 01:00:00,0.25,38
2021-03-29 01:00:00,0.245,28
2021-03-30 01:00:00,0.244,34
2021-03-31 01:00:00,0.242,25
2021-04-01 01:00:00,0.242,20
2021-04-02 01:00:00,0.245,27
2021-04-03 01:00:00,0.225,27
2021-04-04 01:00:00,0.244,21
2021-04-05 01:00:00,0.227,29
2021-04-06 01:00:00,0.239,26
2021-04-07 01:00:00,0.21,17
2021-04-08 01:00:00,0.226,33
2021-04-09 01:00:00,0.215,33
2021-04-10 01:00:00,0.214,34
2021-04-11 01:00:00,0.218,27
2021-04-12 01:00:00,0.213,28
2021-04-13 01:00:00,0.219,22
2021-04-14 01:00:00,0.205,3
2021-04-15 01:00:00,0.223,43
2021-04-16 01:00:00,0.214,16
2021-04-17 01:00:00,0.205,17
2021-04-18 01:00:00,0.19,20
2021-04-19 01:00:00,0.197,21
2021-04-20 01:00:00,0.197,21
2021-04-21 01:00:00,0.193,22
2021-04-22 01:00:00,0.196,21
2021-04-23 01:00:00,0.208,37
2021-04-24 01:00:00,0.194,20
2021-04-25 01:00:00,0.19,21
2021-04-26 01:00:00,0.204,14
2021-04-27 01:00:00,0.204,13
2021-04-28 01:00:00,0.191,22
2021-04-29 01:00:00,0.187,15
2021-04-30 01:00:00,0.187,26
2021-05-01 01:00:00,0.193,17
2021-05-02 01:00:00,0.192,28
2021-05-03 01:00:00,0.174,22
2021-05-04 01:00:00,0.179,20
2021-05-05 01:00:00,0.188,20
2021-05-06 01:00:00,0.197,26
2021-05-07 01:00:00,0.19,17
2021-05-08 01:00:00,0.188,23
2021-05-09 01:00:00,0.182,26
2021-05-10 01:00:00,0.201,35
2021-05-11 01:00:00,0.196,37
2021-05-12 01:00:00,0.197,32
2021-05-13 01:00:00,0.19,38
2021-05-14 01:00:00,0.197,25
2021-05-15 01:00:00,0.198,46
2021-05-16 01:00:00,0.195,24
2021-05-17 01:00:00,0.195,32
2021-05-18 01:00:00,0.202,21
2021-05-19 01:00:00,0.215,20
2021-05-20 01:00:00,0.186,25
2021-05-21 01:00:00,0.202,20
2021-05-22 01:00:00,0.216,30
2021-05-23 01:00:00,0.214,24
2021-05-24 01:00:00,0.207,32
2021-05-25 01:00:00,0.207,22
2021-05-26 01:00:00,0.225,15
2021-05-27 01:00:00,0.209,24
2021-05-28 01:00:00,0.194,26
2021-05-29 01:00:00,0.205,33
2021-05-30 01:00:00,0.212,19
2021-05-31 01:00:00,0.209,19
2021-06-01 01:00:00,0.214,31
2021-06-02 01:00:00,0.219,25
2021-06-03 01:00:00,10.688,19
2021-06-04 01:00:00,0.216,39
2021-06-05 01:00:00,0.22,28
2021-06-06 01:00:00,0.195,29
2021-06-07 01:00:00,0.197,26
2021-06-08 01:00:00,0.194,27
2021-06-09 01:00:00,0.194,65
2021-06-10 01:00:00,0.188,22
2021-06-11 01:00:00,0.188,28
2021-06-12 01:00:00,0.19,27
2021-06-13 01:00:00,0.178,33
2021-06-14 01:00:00,0.18,27
2021-06-15 01:00:00,0.174,31
2021-06-16 01:00:00,0.179,47
2021-06-17 01:00:00,0.167,23
2021-06-18 01:00:00,0.164,27
2021-06-19 01:00:00,0.165,26
2021-06-20 01:00:00,0.156,29
2021-06-21 01:00:00,0.169,26
2021-06-22 01:00:00,0.16,36
2021-06-23 01:00:00,0.151,22
2021-06-24 01:00:00,0.161,27
2021-06-25 01:00:00,0.15,28
2021-06-26 01:00:00,0.162,27
2021-06-27 01:00:00,0.146,18
2021-06-28 01:00:00,0.162,34
2021-06-29 01:00:00,0.163,28
2021-06-30 01:00:00,0.173,55
2021-07-01 01:00:00,0.168,20
2021-07-02 01:00:00,0.333,280
2021-07-03 01:00:00,0.506,42
2021-07-04 01:00:00,0.487,26
2021-07-05 01:00:00,0.488,37
2021-07-06 01:00:00,0.482,27
2021-07-07 01:00:00,0.498,19
2021-07-08 01:00:00,0.489,15
2021-07-09 01:00:00,0.426,15
2021-07-10 01:00:00,0.405,12
2021-07-11 01:00:00,0.341,15
2021-07-12 01:00:00,0.336,13
2021-07-13 01:00:00,0.26,10
2021-07-14 01:00:00,0.267,13
2021-07-15 01:00:00,0.289,8
2021-07-16 01:00:00,0.266,18
2021-07-17 01:00:00,0.279,19
2021-07-18 01:00:00,0.248,13
2021-07-19 01:00:00,0.242,14
2021-07-20 01:00:00,0.278,12
2021-07-21 01:00:00,0.265,8
2021-07-22 01:00:00,0.263,10
2021-07-23 01:00:00,0.253,19
2021-07-24 01:00:00,0.243,18
2021-07-25 01:00:00,0.27,26
2021-07-26 01:00:00,0.255,8
2021-07-27 01:00:00,0.272,8
2021-07-28 01:00:00,0.287,18
2021-07-29 01:00:00,0.264,13
2021-07-30 01:00:00,0.267,24
2021-07-31 01:00:00,0.27,14
2021-08-01 01:00:00,0.258,12
2021-08-02 01:00:00,0.266,23
2021-08-03 01:00:00,0.24,12
2021-08-04 01:00:00,0.254,13
2021-08-05 01:00:00,0.253,17
2021-08-06 01:00:00,0.246,16
2021-08-07 01:00:00,0.246,15
2021-08-08 01:00:00,0.224,18
2021-08-09 01:00:00,0.245,16
2021-08-10 01:00:00,0.242,21
2021-08-11 01:00:00,0.227,17
2021-08-12 01:00:00,0.211,14
2021-08-13 01:00:00,0.196,15
2021-08-14 01:00:00,0.192,19
2021-08-15 01:00:00,0.189,20
2021-08-16 01:00:00,0.197,9
2021-08-17 01:00:00,0.192,12
2021-08-18 01:00:00,0.176,21
2021-08-19 01:00:00,0.164,29
2021-08-20 01:00:00,0.164,22
2021-08-21 01:00:00,0.156,29
2021-08-22 01:00:00,0.157,17
2021-08-23 01:00:00,0.161,20
2021-08-24 01:00:00,0.167,100
2021-08-25 01:00:00,0.195,20
2021-08-26 01:00:00,0.224,83
2021-08-27 01:00:00,0.304,41
2021-08-28 01:00:00,0.42,55
2021-08-29 01:00:00,0.475,25
2021-08-30 01:00:00,0.536,50
2021-08-31 01:00:00,0.551,43
2021-09-01 01:00:00,0.592,22
2021-09-02 01:00:00,0.593,35
2021-09-03 01:00:00,0.641,26
2021-09-04 01:00:00,1.152,217
2021-09-05 01:00:00,1.102,27
2021-09-06 01:00:00,1.111,16
2021-09-07 01:00:00,1.132,21
2021-09-08 01:00:00,1.169,10
2021-09-09 01:00:00,1.362,48
2021-09-10 01:00:00,1.603,49
2021-09-11 01:00:00,1.76,99
2021-09-12 01:00:00,1.956,79
2021-09-13 01:00:00,2.62,49
2021-09-14 01:00:00,2.333,32
2021-09-15 01:00:00,3.257,68
2021-09-16 01:00:00,3.722,27
2021-09-17 01:00:00,3.796,22
2021-09-18 01:00:00,3.922,22
2021-09-19 01:00:00,5.094,130
2021-09-20 01:00:00,6.589,38
2021-09-21 01:00:00,7.618,37
2021-09-22 01:00:00,6.409,37
2021-09-23 01:00:00,2.114,12
2021-09-24 01:00:00,1.814,14
2021-09-25 01:00:00,1.827,13
2021-09-26 01:00:00,1.286,18
2021-09-27 01:00:00,2.804,84
2021-09-28 01:00:00,2.86,57
2021-09-29 01:00:00,1.345,7
2021-09-30 01:00:00,1.22,6
2021-10-01 01:00:00,1.029,14
2021-10-02 01:00:00,0.911,10
2021-10-03 01:00:00,0.811,13
2021-10-04 01:00:00,0.656,21
2021-10-05 01:00:00,1.871,181
2021-10-06 01:00:00,2.244,74
2021-10-07 01:00:00,2.46,19
2021-10-08 01:00:00,2.335,41
2021-10-09 01:00:00,2.293,52
2021-10-10 01:00:00,1.926,10
2021-10-11 01:00:00,1.597,5
2021-10-12 01:00:00,1.551,13
2021-10-13 01:00:00,1.245,11
2021-10-14 01:00:00,1.142,10
2021-10-15 01:00:00,1.06,8
2021-10-16 01:00:00,0.908,19
2021-10-17 01:00:00,0.913,9
2021-10-18 01:00:00,0.876,12
2021-10-19 01:00:00,0.99,7
2021-10-20 01:00:00,0.905,10
2021-10-21 01:00:00,0.727,14
2021-10-22 01:00:00,0.62,10
2021-10-23 01:00:00,0.547,11
2021-10-24 01:00:00,0.548,9
2021-10-25 01:00:00,0.523,13
2021-10-26 01:00:00,0.506,9
2021-10-27 01:00:00,0.514,7
2021-10-28 01:00:00,0.445,9
2021-10-29 01:00:00,0.367,12
2021-10-30 01:00:00,0.34,12
2021-10-31 01:00:00,0.317,15
2021-11-01 01:00:00,0.273,17
2021-11-02 01:00:00,0.265,8
2021-11-03 01:00:00,0.223,31
2021-11-04 01:00:00,0.232,14
2021-11-05 01:00:00,0.222,19
2021-11-06 01:00:00,0.181,10
2021-11-07 01:00:00,0.148,10
2021-11-08 01:00:00,0.151,10
2021-11-09 01:00:00,0.146,15
2021-11-10 01:00:00,0.149,22
2021-11-11 01:00:00,0.151,43
2021-11-12 01:00:00,0.142,46
2021-11-13 01:00:00,0.142,19
2021-11-14 01:00:00,0.142,39
2021-11-15 01:00:00,0.145,22
2021-11-16 01:00:00,0.145,16
2021-11-17 01:00:00,0.147,24
2021-11-18 01:00:00,0.147,17
2021-11-19 01:00:00,0.149,36
2021-11-20 01:00:00,0.145,36
2021-11-21 01:00:00,0.145,7
2021-11-22 01:00:00,0.14,15
2021-11-23 01:00:00,0.139,20
2021-11-24 01:00:00,0.136,21
2021-11-25 01:00:00,0.132,26
2021-11-26 01:00:00,0.129,19
2021-11-27 01:00:00,0.13,23
2021-11-28 01:00:00,0.129,22
2021-11-29 01:00:00,0.13,25
2021-11-30 01:00:00,0.127,17
2021-12-01 01:00:00,0.12,29
2021-12-02 01:00:00,0.12,20
2021-12-03 01:00:00,0.121,15
2021-12-04 01:00:00,0.13,71
2021-12-05 01:00:00,0.139,27
2021-12-06 01:00:00,0.127,45
2021-12-07 01:00:00,0.139,93
2021-12-08 01:00:00,0.149,9
2021-12-09 01:00:00,0.14,24
2021-12-10 01:00:00,0.16,32
2021-12-11 01:00:00,0.165,125
2021-12-12 01:00:00,0.17,89
2021-12-13 01:00:00,0.179,25
2021-12-14 01:00:00,0.207,17
2021-12-15 01:00:00,0.219,20
2021-12-16 01:00:00,0.188,26
2021-12-17 01:00:00,0.187,14
2021-12-18 01:00:00,0.198,16
2021-12-19 01:00:00,0.173,26
2021-12-20 01:00:00,0.184,14
2021-12-21 01:00:00,0.162,28
2021-12-22 01:00:00,0.137,17
2021-12-23 01:00:00,0.138,15
2021-12-24 01:00:00,0.127,27
2021-12-25 01:00:00,0.164,42
2021-12-26 01:00:00,0.188,28
2021-12-27 01:00:00,0.173,19
2021-12-28 01:00:00,0.204,25
2021-12-29 01:00:00,0.199,28
2021-12-30 01:00:00,0.194,38
2021-12-31 01:00:00,0.208,25
2022-01-01 01:00:00,0.19,48
2022-01-02 01:00:00,0.186,15
2022-01-03 01:00:00,0.196,32
2022-01-04 01:00:00,0.199,34
2022-01-05 01:00:00,0.204,33
2022-01-06 01:00:00,0.187,24
2022-01-07 01:00:00,0.186,21
2022-01-08 01:00:00,0.209,57
2022-01-09 01:00:00,0.201,30
2022-01-10 01:00:00,0.237,51
2022-01-11 01:00:00,0.269,36
2022-01-12 01:00:00,0.264,25
2022-01-13 01:00:00,0.222,10
2022-01-14 01:00:00,0.222,41
2022-01-15 01:00:00,0.221,32
2022-01-16 01:00:00,0.237,20
2022-01-17 01:00:00,0.248,31
2022-01-18 01:00:00,0.268,20
2022-01-19 01:00:00,0.245,22
2022-01-20 01:00:00,0.239,25
2022-01-21 01:00:00,0.244,27
2022-01-22 01:00:00,0.223,39
2022-01-23 01:00:00,0.259,39
2022-01-24 01:00:00,0.272,33
2022-01-25 01:00:00,0.271,48
2022-01-26 01:00:00,0.261,18
2022-01-27 01:00:00,0.281,29
2022-01-28 01:00:00,0.25,34
2022-01-29 01:00:00,0.231,23
2022-01-30 01:00:00,0.23,25
2022-01-31 01:00:00,0.207,33
2022-02-01 01:00:00,0.206,70
2022-02-02 01:00:00,0.206,38
2022-02-03 01:00:00,0.202,20
2022-02-04 01:00:00,0.189,21
2022-02-05 01:00:00,0.195,28
2022-02-06 01:00:00,0.179,36
2022-02-07 01:00:00,0.185,16
2022-02-08 01:00:00,0.182,23
2022-02-09 01:00:00,0.177,15
2022-02-10 01:00:00,0.184,19
2022-02-11 01:00:00,0.174,18
2022-02-12 01:00:00,0.177,13
2022-02-13 01:00:00,0.181,35
2022-02-14 01:00:00,0.18,12
2022-02-15 01:00:00,0.181,23
2022-02-16 01:00:00,0.178,43
2022-02-17 01:00:00,0.172,24
2022-02-18 01:00:00,0.177,19
2022-02-19 01:00:00,0.165,15
2022-02-20 01:00:00,0.165,23
2022-02-21 01:00:00,0.16,28
2022-02-22 01:00:00,0.167,18
2022-02-23 01:00:00,0.161,20
2022-02-24 01:00:00,0.158,21
2022-02-25 01:00:00,0.145,15
2022-02-26 01:00:00,0.148,19
2022-02-27 01:00:00,0.146,41
2022-02-28 01:00:00,0.151,29
2022-03-01 01:00:00,0.147,25
2022-03-02 01:00:00,0.147,22
2022-03-03 01:00:00,0.141,29
2022-03-04 01:00:00,0.142,23
2022-03-05 01:00:00,0.129,34
2022-03-06 01:00:00,0.138,35
2022-03-07 01:00:00,0.133,60
2022-03-08 01:00:00,0.123,18
2022-03-09 01:00:00,0.142,24
2022-03-10 01:00:00,0.127,23
2022-03-11 01:00:00,0.132,16
2022-03-12 01:00:00,0.147,29
2022-03-13 01:00:00,0.143,31
2022-03-14 01:00:00,0.132,16
2022-03-15 01:00:00,0.131,38
2022-03-16 01:00:00,0.135,16
2022-03-17 01:00:00,0.139,23
2022-03-18 01:00:00,0.13,26
2022-03-19 01:00:00,0.13,35
2022-03-20 01:00:00,0.128,49
2022-03-21 01:00:00,0.134,16
2022-03-22 01:00:00,0.13,21
2022-03-23 01:00:00,0.127,13
2022-03-24 01:00:00,0.131,22
2022-03-25 01:00:00,0.129,23
2022-03-26 01:00:00,0.118,29
2022-03-27 01:00:00,0.123,26
2022-03-28 01:00:00,0.123,16
2022-03-29 01:00:00,0.128,18
2022-03-30 01:00:00,0.146,32
2022-03-31 01:00:00,0.138,27
2022-04-01 01:00:00,0.134,29
2022-04-02 01:00:00,0.137,33
2022-04-03 01:00:00,0.129,22
2022-04-04 01:00:00,0.144,17
2022-04-05 01:00:00,0.13,18
2022-04-06 01:00:00,0.129,24
